segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
191,Trump,"exceeded it by a lot, by a real lot.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,191|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""claim of surpassing the Monroe Doctrine"",
    ""framing a new doctrine beyond traditional US foreign policy principles"",
    ""informal renaming as the 'Donro Doctrine'""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
192,Trump,They now call it the Donro Doctrine.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,192|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [""reference to Monroe Doctrine"", ""renaming/rebranding as 'Donro Doctrine'"", ""claim of superseding historical foreign policy doctrine""],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Donro Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
193,Trump,I don't know.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,193|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""expressed uncertainty ('I don't know')"",
    ""discussion of Monroe Doctrine vs 'Donro Doctrine' framing"",
    ""commentary on forgetting/abandoning a foreign policy doctrine""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
194,Trump,It's Monroe Doctrine.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,194|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""correction of 'Donro Doctrine' to 'Monroe Doctrine'"",
    ""invocation of Monroe Doctrine as foreign policy concept"",
    ""reassertion of attention to the doctrine""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
195,Trump,We sort of forgot about it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,195|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""Monroe Doctrine reference and naming confusion"",
    ""claim that the doctrine was forgotten"",
    ""Western Hemisphere dominance framing""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
196,Trump,"It was very important, but we forgot about it.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,196|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""Monroe Doctrine significance"",
    ""claim that the doctrine was neglected/forgotten"",
    ""Western Hemisphere dominance framing""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
197,Trump,We don't forget about it anymore.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,197|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""revival of the Monroe Doctrine"",
    ""renewed US focus on the Western Hemisphere"",
    ""assertion of American dominance""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Monroe Doctrine"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
198,Trump,"Under our new national security strategy, American dominance in the Western Hemisphere will never be questioned again.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,198|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""new national security strategy"",
    ""American dominance in the Western Hemisphere"",
    ""reassertion of US power in the region""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
199,Trump,It won't happen.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,199|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""assertion that American dominance in the Western Hemisphere will not be questioned"",
    ""promise of preventing recurrence of past neglect of security threats"",
    ""new national security strategy framing""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Western Hemisphere"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
200,Trump,"So just in concluding, for decades, other administrations have neglected to or even contributed to these growing security threats in the Western Hemisphere.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,200|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""criticism of prior administrations for neglecting Western Hemisphere security threats"",
    ""framing of growing security threats in the Western Hemisphere"",
    ""concluding summary contrasting past vs current national security posture""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Western Hemisphere"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
201,Trump,"Under the Trump administration, we are reasserting American power in a very powerful way in our home region.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,201|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""reasserting American power in the Western Hemisphere"",
    ""Trump administration national security posture in the home region"",
    ""claim of increased US regional dominance compared to first term""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
202,Trump,And our home region is very different than it was just a short while ago.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,202|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""Western Hemisphere as US 'home region'"",
    ""changing regional dynamics compared to the recent past"",
    ""assertion of American power and dominance""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Western Hemisphere"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
203,Trump,The future will be – and we did this in my first term.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,203|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""future-oriented claim of continued dominance"",
    ""reference to actions in first term"",
    ""reassertion of American power in the Western Hemisphere""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
204,Trump,"We had great dominance in my first term, and we have far greater dominance right now.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,204|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""assertion of American dominance under Trump administration"",
    ""comparison between first term and current period"",
    ""claims of increased regional power/influence""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
205,Trump,Everybody.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,205|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""assertion of broad international alignment ('everybody')"",
    ""claim of increased dominance compared to first term"",
    ""regional influence and return of others ('coming back to us')""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
206,Trump,Everyone's coming back to us.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,206|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claim of others aligning with the speaker's side ('coming back to us')"",
    ""assertion of national dominance"",
    ""linking future security to protection of commerce, territory, and resources""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
207,Trump,The future will be determined by the ability to protect commerce and territory and resources that are core to national security.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,207|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""protecting commerce as a national security imperative"",
    ""defense of territory and strategic resources"",
    ""linking global power to control of trade and resources""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
208,Trump,These are core to our national security.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,208|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""commerce, territory, and resources framed as national security interests"",
    ""assertion of 'core' national security priorities"",
    ""linking economic tools and power to security strength""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
209,Trump,Just like tariffs are – they've made our country rich and they've made our national security strong – stronger than ever before.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,209|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""tariffs as national enrichment tool"",
    ""linking tariffs to national security strength"",
    ""commerce/resources framed as core to national security""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
210,Trump,These are the iron laws that have always determined global power.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,210|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claim of enduring 'iron laws' governing global power"",
    ""linking commerce, territory, and resources to national security"",
    ""assertion of necessity/persistence of national strength""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
211,Trump,And we're going to keep it that way.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,211|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""commitment to maintain national security strength"",
    ""continuation of tariffs-linked security posture"",
    ""assertion of enduring global power dynamics""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
212,Trump,We will secure our borders.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,212|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""border security commitment"",
    ""securing national borders"",
    ""linkage of security and national strength""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
213,Trump,We will stop the terrorists.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,213|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""stopping terrorists"",
    ""border security framing"",
    ""defending citizens from threats""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
214,Trump,We will crash the cartels.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,214|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""promise to eliminate/dramatically weaken cartels"",
    ""border security enforcement"",
    ""framing cartels alongside terrorists/criminals as threats""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
215,Trump,"And we will defend our citizens against all threats, foreign and domestic.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,215|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""defending citizens against foreign and domestic threats"",
    ""border security and counterterrorism framing"",
    ""protection of American sovereignty and lives""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
216,Trump,"Other presidents may have lacked the courage or whatever to defend America, but I will never allow terrorists and criminals to operate with impunity against the United States.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,216|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""contrast with other presidents' courage"",
    ""refusal to allow terrorists and criminals to act with impunity"",
    ""defending America/the United States from threats""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""America"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
217,Trump,This extremely successful operation should serve as one of the most important operations in the history of the United States.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,217|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""framing the operation as extremely successful"",
    ""claim that the operation is among the most important in US history"",
    ""historic significance/superlative evaluation of US action""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
218,Trump,warning to anyone who would threaten American sovereignty or endanger American lives.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,218|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""warning to threats against American sovereignty"",
    ""deterrence message about endangering American lives"",
    ""assertion of consequences for hostile actors""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
219,Trump,"Very importantly, the embargo on all Venezuelan oil remains in full effect.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,219|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""embargo on Venezuelan oil"",
    ""continuation of sanctions pressure"",
    ""linking oil restrictions to US demands on Venezuela""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuelan"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
220,Trump,"The American armada remains poised, in position, and the United States retains all military options until United States demands have been fully met and fully satisfied.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,220|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""American armada positioned and ready"",
    ""retaining all military options"",
    ""military pressure until US demands are met""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
221,Trump,political and military figures in Venezuela should understand.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,221|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""warning to political and military figures in Venezuela"",
    ""threat of similar fate as Maduro"",
    ""conditional coercion tied to fairness toward Venezuelan people""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
222,Trump,"What happened to Maduro can happen to them, and it will happen to them if they aren't just fair, even to their people.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,222|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""warning Venezuelan political and military figures"",
    ""threat of similar fate as Maduro"",
    ""conditioning consequences on being fair to Venezuelan people""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
223,Trump,The dictator and terrorist Maduro is finally gone in Venezuela.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,223|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""removal of Nicolás Maduro from power"",
    ""labeling Maduro as dictator and terrorist"",
    ""claim of Venezuelans' freedom following regime change""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
224,Trump,People are free.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,224|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""claim of Venezuelans being free after Maduro's removal"",
    ""liberation framing ('People are free')"",
    ""freedom restored after a long period""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
225,Trump,They're free again.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,225|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""Venezuelans described as free again"",
    ""end of Maduro's rule framed as liberation"",
    ""restoration of freedom after a long period""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
226,Trump,"It's been a long time for them, but they're free.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,226|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""Venezuelans described as 'free again'"",
    ""end of Maduro's dictatorship framed as liberation"",
    ""long duration of oppression implied ('been a long time')""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
227,Trump,America is a safer nation.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,227|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claim that America is safer"",
    ""linking freedom/liberation to national safety"",
    ""broader regional security implications (Western Hemisphere)""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""America"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
228,Trump,"This morning, it's a prouder nation this morning because it didn't allow this.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,228|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""national pride linked to preventing a harmful act"",
    ""claim that America is safer due to prevention"",
    ""framing an adversary/actor as a 'horrible person' doing bad things""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
229,Trump,horrible person and this country that was doing very bad things to us.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,229|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""denunciation of an unnamed 'horrible person'"",
    ""accusation that an unnamed country was doing bad things to the US"",
    ""framing the outcome as increased safety in the Western Hemisphere""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
230,Trump,It didn't allow it to happen and the Western Hemisphere is right now a much safer place to be.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,230|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claim that action prevented something from happening"",
    ""Western Hemisphere described as safer"",
    ""collective security improvement framing""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Western Hemisphere"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
231,Trump,So I want to thank everybody for being here.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,231|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""thanking attendees for being present"", ""press conference etiquette/acknowledgment""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
232,Trump,I want to thank General Raisin Cane.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,232|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""thanking General Raisin Cane"",
    ""public praise of military leadership"",
    ""press conference acknowledgments""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""General Raisin Cane"",
      ""type"": ""PERSON"",
      ""valence"": ""positive""
    }
  ]
}",
